Date,Year,Month,Day,DayOfWeek,Quarter,Week,Close,Open,High,Low,Volume,Return_1,Return_3,Return_5,Return_10,Log_Return_1,Log_Return_5,Momentum_5,Momentum_10,Momentum_20,ROC_5,ROC_10,ROC_20,SMA_5,SMA_10,SMA_20,SMA_60,EMA_5,EMA_10,EMA_20,Volatility_5,Volatility_10,Volatility_20,Parkinson_Vol_10,Price_vs_SMA5,Price_vs_SMA20,Price_vs_SMA60,SMA5_vs_SMA20,SMA10_vs_SMA60,Daily_Range,High_Low_Ratio,Open_Close_Diff,Close_to_High,Close_to_Low,Rolling_Min_20,Rolling_Max_20,Price_Position_20,Quantile_25_20,Quantile_75_20,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Middle_20,BB_Upper_20,BB_Lower_20,BB_Width,BB_Position,Volume_MA_5,Volume_MA_20,Volume_Change,Volume_Ratio,Price_Volume_Trend,Acceleration_5,Skew_20,Kurt_20,Trend_Strength_20,State,Sentiment_Score,Combined_Positive_Prob,Combined_Negative_Prob,Combined_Neutral_Prob,Dominant_Sentiment,Close_Lag_1,Return_Lag_1,Volatility_Lag_1,Close_Lag_2,Return_Lag_2,Volatility_Lag_2,Close_Lag_3,Return_Lag_3,Volatility_Lag_3,Close_Lag_4,Return_Lag_4,Volatility_Lag_4,Close_Lag_5,Return_Lag_5,Volatility_Lag_5,Sentiment_Lag_1,Sentiment_Lag_2,Sentiment_Lag_3,HMM_State_Lag_1,HMM_State_Lag_2,Target_Price_1,Target_Return_1,Target_Direction_1,Target_Price_3,Target_Return_3,Target_Direction_3,Target_Price_5,Target_Return_5,Target_Direction_5,Target_Price_10,Target_Return_10,Target_Direction_10
2020-03-30,2020,3,30,0,1,14,2591.0,2589.0,2591.0,2580.0,70.0,0.04181745074386822,0.043495771244462356,0.10349233390119261,0.1384007029876977,0.04096673675870541,0.098479999614123,243.0,315.0,233.0,10.34923339011925,13.840070298769772,9.881255301102629,2476.4,2398.5,2389.8,2660.4,2484.5222265615566,2436.2374631456064,2434.717674235218,0.026459894302882436,0.023304318493126686,0.02576469691436949,0.020148619222230275,0.04627685349701175,0.08419114570256916,-0.02608630281160731,0.0362373420369905,-0.09844384303112318,0.004263565891472868,1.004263565891473,0.000772499034376207,0.0,0.999999999990909,2271.0,2591.0,0.9999999999996876,2324.0,2456.75,68.69436201766146,-26.26840003126881,-66.93780083655737,40.66940080528856,2389.8,2571.933091880317,2207.6669081196833,0.15242538445084683,1.0523433383871474,238.0,,-0.7083333333333333,,2.9272215520707756,171.0,-0.40930536060109957,-0.8531925800023049,0.12670492273604642,0.0,0.0204,0.1323,0.1119,0.7559,Neutral,2487.0,0.027685950413223193,0.02399325566307124,2420.0,-0.025372533225936356,0.024289514931047265,2483.0,0.03415243648479804,0.022789882184179645,2401.0,0.022572402044293005,0.02028705842716728,2348.0,0.004277159965782706,0.020086287455011533,-0.0135,-0.2694,0.0033,0.0,0.0,2550.0,-0.01582400617522195,0,2398.0,-0.07448861443458121,0,2333.0,-0.0995754534928599,0,2302.0,-0.11153994596680816,0
2020-03-31,2020,3,31,1,1,14,2550.0,2530.0,2530.0,2475.0,430.0,-0.01582400617522195,0.05371900826446274,0.062057476051645244,0.09677419354838701,-0.01595054240963817,0.0602080419312187,149.0,225.0,145.0,6.205747605164515,9.67741935483871,6.029106029106029,2506.2,2421.0,2397.05,2652.3,2506.348151041038,2456.921560755496,2445.6969433556733,0.03080394366488343,0.024783622516333037,0.02591694212187892,0.017458216556776224,0.01747665788843675,0.06380759683777969,-0.03857029747766096,0.045535136939154224,-0.08720732948761459,0.022222222222222223,1.0222222222222221,0.007905138339920948,-0.36363636363570245,1.3636363636338842,2271.0,2591.0,0.8718749999997276,2324.0,2484.0,63.157894736712834,-14.674146564490002,-56.485069982143905,41.8109234176539,2397.05,2592.7678151264827,2201.3321848735177,0.16329890083768173,0.8907411287548528,192.0,,5.142857142857143,,-6.804322655345438,73.0,-0.21341177781326784,-1.0052623169031332,0.2707756568685902,1.0,0.2225,0.2718,0.0494,0.6788,Neutral,2591.0,0.04181745074386822,0.026459894302882436,2487.0,0.027685950413223193,0.02399325566307124,2420.0,-0.025372533225936356,0.024289514931047265,2483.0,0.03415243648479804,0.022789882184179645,2401.0,0.022572402044293005,0.02028705842716728,0.0204,-0.0135,-0.2694,0.0,0.0,2493.0,-0.022352941176470575,0,2320.0,-0.09019607843137256,0,2393.0,-0.06156862745098035,0,2312.0,-0.09333333333333338,0
2020-04-01,2020,4,1,2,2,14,2493.0,2520.0,2520.0,2438.0,170.0,-0.022352941176470575,0.0024125452352230514,0.004027386226339136,0.07410598879793184,-0.022606554628913936,0.004019298015391304,10.0,172.0,-8.0,0.40273862263391064,7.410598879793192,-0.3198720511795282,2508.2,2438.2,2396.65,2643.2166666666667,2501.898767360692,2463.4812769817695,2450.201996369419,0.03123275442512015,0.02661757208396892,0.025004559104675205,0.01426942719297899,-0.006060122797225029,0.04020194855318879,-0.05683100767373088,0.04654413452110226,-0.07756332246694377,0.033634126333059886,1.03363412633306,-0.010714285714285714,0.3292682926825253,0.6707317073162552,2271.0,2591.0,0.6937499999997833,2324.0,2484.0,64.19019316479961,-9.97011155132168,-47.18207829597946,37.21196674465778,2396.65,2591.504088459706,2201.795911540294,0.16260537705522787,0.7472362801354551,196.0,,-0.6046511627906976,,-3.799999999999998,-152.0,-0.06749818711760461,-1.0388351802840994,0.4548759593407114,0.0,0.0279,0.0806,0.0527,0.8667,Neutral,2550.0,-0.01582400617522195,0.03080394366488343,2591.0,0.04181745074386822,0.026459894302882436,2487.0,0.027685950413223193,0.02399325566307124,2420.0,-0.025372533225936356,0.024289514931047265,2483.0,0.03415243648479804,0.022789882184179645,0.2225,0.0204,-0.0135,1.0,0.0,2398.0,-0.03810669875651829,0,2333.0,-0.06417970316887289,0,2433.0,-0.024067388688327362,0,2312.0,-0.07260328920978742,0
2020-04-02,2020,4,2,3,2,14,2398.0,2421.0,2490.0,2400.0,150.0,-0.03810669875651829,-0.07448861443458121,-0.009090909090909038,0.05592250110083663,-0.038851747936098364,-0.009132483563272474,-22.0,127.0,-134.0,-0.9090909090909091,5.592250110083664,-5.292259083728278,2503.8,2450.9,2389.95,2632.55,2467.265844907128,2451.575590257811,2445.2303776675694,0.03430812707461641,0.02903110965377451,0.02622187744721818,0.01421875686052626,-0.04225577122773391,0.003368271302746996,-0.08909612353041733,0.047636979853135156,-0.0690015384323185,0.0375,1.0375,-0.00950020652622883,1.0222222222210864,-0.02222222222219753,2271.0,2591.0,0.39687499999987597,2324.0,2456.75,56.24999999989747,-13.749342107370921,-40.495531058257754,26.746188950886832,2389.95,2574.131232257195,2205.768767742805,0.15412977866247832,0.5218534752463454,212.0,,-0.11764705882352944,,-5.716004813477743,-171.0,0.0761074828677557,-1.188663161020115,0.6197656577320957,0.0,0.2197,0.3535,0.1338,0.5127,Neutral,2493.0,-0.022352941176470575,0.03123275442512015,2550.0,-0.01582400617522195,0.03080394366488343,2591.0,0.04181745074386822,0.026459894302882436,2487.0,0.027685950413223193,0.02399325566307124,2420.0,-0.025372533225936356,0.024289514931047265,0.0279,0.2225,0.0204,0.0,1.0,2320.0,-0.03252710592160135,0,2393.0,-0.00208507089241039,0,2383.0,-0.006255212677231059,0,2249.0,-0.0621351125938282,0
2020-04-03,2020,4,3,4,2,14,2320.0,2365.0,2365.0,2335.0,80.0,-0.03252710592160135,-0.09019607843137256,-0.06714917571371126,-0.007698887938408894,-0.033067870927103934,-0.06950997914304899,-167.0,-18.0,-128.0,-6.714917571371131,-0.7698887938408896,-5.228758169934641,2470.4,2449.1,2383.55,2619.4166666666665,2418.1772299380855,2427.652755665482,2433.3036750325628,0.03205957331166978,0.030022225849724297,0.026182189191558312,0.013270919889825114,-0.06088082901554408,-0.026661911854167178,-0.11430662043075743,0.036437246963562715,-0.06502083797283108,0.01284796573875803,1.0128479657387581,-0.019027484143763214,1.499999999995,-0.4999999999983334,2271.0,2591.0,0.15312499999995216,2320.75,2435.75,52.68292682917834,-22.775812291086368,-36.95158730482348,14.175775013737109,2383.55,2568.133143439737,2198.9668565602633,0.15488086546515648,0.3278553533768892,180.0,,-0.4666666666666667,,-2.602168473728108,-316.0,0.07820816541885856,-1.1861396684641043,0.6131145064466121,0.0,0.5083,0.5862,0.0779,0.336,Positive,2398.0,-0.03810669875651829,0.03430812707461641,2493.0,-0.022352941176470575,0.03123275442512015,2550.0,-0.01582400617522195,0.03080394366488343,2591.0,0.04181745074386822,0.026459894302882436,2487.0,0.027685950413223193,0.02399325566307124,0.2197,0.0279,0.2225,0.0,0.0,2333.0,0.005603448275862011,1,2433.0,0.04870689655172411,1,2389.0,0.02974137931034493,1,2285.0,-0.015086206896551713,0
2020-04-06,2020,4,6,0,2,15,2333.0,2333.0,2333.0,2333.0,30.0,0.005603448275862011,-0.06417970316887289,-0.0995754534928599,-0.00638841567291315,0.005587807361074271,-0.10488890854068,-258.0,-15.0,-3.0,-9.95754534928599,-0.6388415672913117,-0.12842465753424656,2418.8,2447.6,2383.4,2606.116666666667,2389.784819958724,2410.4431637263033,2423.7509440770805,0.017038451979093934,0.030047944324625837,0.024140907905802162,0.011593625983172295,-0.03547213494294699,-0.021146261643031003,-0.10479832701273291,0.01485273139212893,-0.0608248543490635,0.0,1.0,0.0,0.0,0.0,2271.0,2591.0,0.19374999999993947,2320.75,2435.75,50.51020408154246,-28.551242636834104,-35.2715183712256,6.7202757343915,2383.4,2568.15064275934,2198.6493572406603,0.15503116787726762,0.3635999332741468,172.0,,-0.625,,0.16810344827586032,-501.0,0.08561023973894345,-1.1753399524751669,0.5182262485797037,0.0,0.0483,0.1709,0.1226,0.7065,Neutral,2320.0,-0.03252710592160135,0.03205957331166978,2398.0,-0.03810669875651829,0.03430812707461641,2493.0,-0.022352941176470575,0.03123275442512015,2550.0,-0.01582400617522195,0.03080394366488343,2591.0,0.04181745074386822,0.026459894302882436,0.5083,0.2197,0.0279,0.0,0.0,2393.0,0.025717959708529747,1,2383.0,0.021431633090441382,1,2302.0,-0.013287612516073688,0,2290.0,-0.018431204457779682,0
2020-04-07,2020,4,7,1,2,15,2393.0,2335.0,2341.0,2335.0,60.0,0.025717959708529747,-0.00208507089241039,-0.06156862745098035,-0.0033319450229071235,0.025392815886943313,-0.06354555024409847,-157.0,-8.0,54.0,-6.1568627450980395,-0.33319450229071224,2.3086789226165028,2387.4,2446.8,2386.1,2594.4666666666667,2390.856546639149,2407.27167941243,2420.822282736406,0.02712045535299203,0.030328389165596537,0.02480707249117388,0.009908251502285545,0.0023456479852558888,0.002891748040735967,-0.07765243980779608,0.0005448220946314831,-0.05691600071947986,0.002569593147751606,1.0025695931477516,0.024839400428265525,-8.666666666522222,9.666666666505556,2271.0,2591.0,0.38124999999988085,2320.75,2435.75,54.28571428562381,-27.9644573790938,-33.810106172799244,5.845648793705443,2386.1,2569.6932575301053,2202.5067424698946,0.15388563558116203,0.5187915397677847,98.0,,1.0,,1.5430775825117848,-306.0,-0.021845065923919164,-1.35314904873499,0.4851505076279272,0.0,0.0898,0.12,0.0302,0.8497,Neutral,2333.0,0.005603448275862011,0.017038451979093934,2320.0,-0.03252710592160135,0.03205957331166978,2398.0,-0.03810669875651829,0.03430812707461641,2493.0,-0.022352941176470575,0.03123275442512015,2550.0,-0.01582400617522195,0.03080394366488343,0.0483,0.5083,0.2197,0.0,0.0,2433.0,0.01671541997492687,1,2389.0,-0.0016715419974926427,0,2312.0,-0.0338487254492269,0,2113.0,-0.1170079398244881,0
2020-04-08,2020,4,8,2,2,15,2433.0,2420.0,2420.0,2400.0,10.0,0.01671541997492687,0.04870689655172411,-0.024067388688327362,-0.020136931131695568,0.01657725487514929,-0.024361740740035318,-60.0,-50.0,63.0,-2.406738868832732,-2.013693113169553,2.6582278481012658,2375.4,2441.8,2389.25,2584.516666666667,2404.9043644260996,2411.949555882897,2421.982065332939,0.029069854606951103,0.028603964288286567,0.024905767372656092,0.00831816732078278,0.024248547613033557,0.018311185518468137,-0.0586247589813699,-0.005796798158417876,-0.0552198670286514,0.008333333333333333,1.0083333333333333,0.005371900826446281,-0.6499999999967501,1.64999999999175,2271.0,2591.0,0.5062499999998418,2320.75,2445.5,59.75903614447752,-23.9951588736958,-31.847116712978558,7.851957839282758,2389.25,2573.839302307325,2204.660697692675,0.1545165238525269,0.6185063258083566,66.0,,-0.8333333333333334,,0.1671541997492687,-70.0,-0.03749556779593459,-1.3801307178016935,0.5091847052430324,0.0,0.0898,0.12,0.0302,0.8497,Neutral,2393.0,0.025717959708529747,0.02712045535299203,2333.0,0.005603448275862011,0.017038451979093934,2320.0,-0.03252710592160135,0.03205957331166978,2398.0,-0.03810669875651829,0.03430812707461641,2493.0,-0.022352941176470575,0.03123275442512015,0.0898,0.0483,0.5083,0.0,0.0,2383.0,-0.02055076037813397,0,2302.0,-0.05384299219071109,0,2312.0,-0.049732840115084276,0,2120.0,-0.12864775996711875,0
2020-04-09,2020,4,9,3,2,15,2383.0,2430.0,2430.0,2400.0,20.0,-0.02055076037813397,0.021431633090441382,-0.006255212677231059,-0.01528925619834709,-0.02076486568478047,-0.006274858488717464,-15.0,-37.0,81.0,-0.6255212677231026,-1.5289256198347108,3.5186794092093834,2372.4,2438.1,2393.3,2573.733333333333,2397.6029096173997,2406.686000267825,2418.2694876821824,0.02473601275131387,0.02819766366359738,0.024446796055441592,0.008715774714563413,0.004468049232844338,-0.004303681109764835,-0.0741076516603636,-0.008732712154765425,-0.05269906232191883,0.0125,1.0125,-0.01934156378600823,1.5666666666614446,-0.5666666666647778,2271.0,2591.0,0.3499999999998906,2324.0,2445.5,52.76752767518588,-24.600464501959777,-30.397786270774805,5.797321768815028,2393.3,2573.327015516502,2213.2729844834985,0.15044249823799916,0.47139318237738825,40.0,,1.0,,-0.4110152075626794,7.0,-0.027365633116625203,-1.3350974651720902,0.42567638963830495,0.0,-0.0978,0.048,0.1458,0.8062,Neutral,2433.0,0.01671541997492687,0.029069854606951103,2393.0,0.025717959708529747,0.02712045535299203,2333.0,0.005603448275862011,0.017038451979093934,2320.0,-0.03252710592160135,0.03205957331166978,2398.0,-0.03810669875651829,0.03430812707461641,0.0898,0.0898,0.0483,0.0,0.0,2389.0,0.0025178346621905767,1,2312.0,-0.02979437683592112,0,2249.0,-0.05623164078892151,0,2162.0,-0.09274024339068399,0
2020-04-10,2020,4,10,4,2,15,2389.0,2428.0,2428.0,2428.0,10.0,0.0025178346621905767,-0.0016715419974926427,0.02974137931034493,-0.03940490550864495,0.0025146702270674713,0.029307682665453992,69.0,-98.0,87.0,2.9741379310344827,-3.940490550864496,3.7793223284100783,2386.2,2428.3,2397.65,2564.0833333333335,2394.735273078267,2403.470363855493,2415.481917426737,0.017470287366179827,0.026400661766924096,0.024442360805630527,0.007938338350717186,0.0011734137959937064,-0.0036076992054720623,-0.06828301212259097,-0.0047755093529081695,-0.05295589716922875,0.0,1.0,-0.016062602965403624,390000000000.0,-390000000000.0,2271.0,2591.0,0.3687499999998848,2331.0,2445.5,52.53399258334544,-24.315727150862585,-29.18137444679236,4.865647295929776,2397.65,2572.518702625381,2222.781297374619,0.14586674671063837,0.4752671579585674,26.0,414.5,-0.5,0.024125452352231604,0.025178346621905767,236.0,-0.04451597799586862,-1.3325860780041667,0.33653492207176144,0.0,-0.0978,0.048,0.1458,0.8062,Neutral,2383.0,-0.02055076037813397,0.02473601275131387,2433.0,0.01671541997492687,0.029069854606951103,2393.0,0.025717959708529747,0.02712045535299203,2333.0,0.005603448275862011,0.017038451979093934,2320.0,-0.03252710592160135,0.03205957331166978,-0.0978,0.0898,0.0898,0.0,0.0,2302.0,-0.03641691084135623,0,2312.0,-0.03223105902051071,0,2285.0,-0.043532858936793595,0,2121.0,-0.11218082879866054,0
2020-04-13,2020,4,13,0,2,16,2302.0,2340.0,2340.0,2340.0,10.0,-0.03641691084135623,-0.05384299219071109,-0.013287612516073688,-0.11153994596680816,-0.0370965580439816,-0.013376682739601978,-31.0,-289.0,26.0,-1.3287612516073724,-11.153994596680818,1.1423550087873462,2380.0,2399.4,2398.95,2553.75,2363.823515385511,2385.021206790858,2404.6741157670476,0.025820555319746984,0.022753795158237108,0.02577814588410328,0.007682829427372753,-0.03277310924369748,-0.0404135142458158,-0.09858051884483603,-0.007899289272389929,-0.060440528634361196,0.0,1.0,-0.01623931623931624,380000000000.0,-380000000000.0,2271.0,2591.0,0.09687499999996974,2331.0,2445.5,44.12811387893027,-30.75571096808426,-29.496241751050743,-1.2594692170335158,2398.95,2570.3632894190614,2227.5367105809382,0.14290692963093152,0.21720395679764473,22.0,364.5,0.0,0.027434842249657063,-0.3641691084135623,227.0,-0.0627922278666996,-1.4340777012010317,0.11641184204441529,0.0,0.1243,0.166,0.0417,0.7922,Neutral,2389.0,0.0025178346621905767,0.017470287366179827,2383.0,-0.02055076037813397,0.02473601275131387,2433.0,0.01671541997492687,0.029069854606951103,2393.0,0.025717959708529747,0.02712045535299203,2333.0,0.005603448275862011,0.017038451979093934,-0.0978,-0.0978,0.0898,0.0,0.0,2312.0,0.004344048653344812,1,2249.0,-0.02302345786272808,0,2290.0,-0.005212858384013863,0,2050.0,-0.1094700260642919,0
2020-04-14,2020,4,14,1,2,16,2312.0,2312.0,2312.0,2312.0,,0.004344048653344812,-0.02979437683592112,-0.0338487254492269,-0.09333333333333338,0.00433464051044003,-0.03443485811610522,-81.0,-238.0,-13.0,-3.384872544922691,-9.333333333333334,-0.5591397849462365,2363.8,2375.6,2398.3,2542.733333333333,2346.5490102570075,2371.7446237379745,2395.8480095035193,0.021390169051964853,0.02321919970632179,0.02533639895975381,0.006362861558345358,-0.021913867501480742,-0.03598382187382737,-0.09074224587714001,-0.014385189509235707,-0.06572979208725514,0.0,1.0,0.0,0.0,0.0,2271.0,2591.0,0.12812499999995997,2330.0,2445.5,38.910505836505216,-34.65306910444724,-30.527607221730044,-4.125461882717197,2398.3,2570.9878534721865,2225.612146527814,0.14400855061684223,0.2501271853670793,,,0.0,,,76.0,0.015466667794094424,-1.322081971183217,-0.049559356388520506,,-0.005,0.2326,0.2376,0.5298,Neutral,2302.0,-0.03641691084135623,0.025820555319746984,2389.0,0.0025178346621905767,0.017470287366179827,2383.0,-0.02055076037813397,0.02473601275131387,2433.0,0.01671541997492687,0.029069854606951103,2393.0,0.025717959708529747,0.02712045535299203,0.1243,-0.0978,-0.0978,0.0,0.0,2312.0,0.0,0,2285.0,-0.011678200692041507,0,2113.0,-0.0860726643598616,0,2051.0,-0.11288927335640142,0
2020-04-15,2020,4,15,2,2,16,2312.0,2312.0,2312.0,2312.0,,0.0,-0.03223105902051071,-0.049732840115084276,-0.07260328920978742,0.0,-0.05101211299125454,-121.0,-181.0,-9.0,-4.973284011508426,-7.260328920978741,-0.3877638948728996,2339.6,2357.5,2397.85,2531.9333333333334,2335.032673504672,2360.8819648765243,2387.862484788898,0.017829872413595023,0.022918979660000036,0.025333082689045425,0.0043761528175066,-0.011796888356984062,-0.03580290677064867,-0.08686379314884543,-0.024292595450090708,-0.0688933357908318,0.0,1.0,0.0,0.0,0.0,2271.0,2591.0,0.12812499999995997,2329.75,2445.5,42.37288135584841,-37.31164805339904,-31.884415388063847,-5.427232665335193,2397.85,2571.430589504186,2224.2694104958136,0.14478019017385263,0.2527085250567296,,,0.0,,,-61.0,0.004173080729908007,-1.3210873914240497,-0.2165398996589164,,-0.0021,0.0164,0.0185,0.9651,Neutral,2312.0,0.004344048653344812,0.021390169051964853,2302.0,-0.03641691084135623,0.025820555319746984,2389.0,0.0025178346621905767,0.017470287366179827,2383.0,-0.02055076037813397,0.02473601275131387,2433.0,0.01671541997492687,0.029069854606951103,-0.005,0.1243,-0.0978,,0.0,2249.0,-0.027249134948096887,0,2290.0,-0.009515570934256035,0,2120.0,-0.08304498269896199,0,2060.0,-0.10899653979238755,0
2020-04-16,2020,4,16,3,2,16,2249.0,2305.0,2305.0,2249.0,700.0,-0.027249134948096887,-0.02302345786272808,-0.05623164078892151,-0.0621351125938282,-0.027627277832952407,-0.057874525139426425,-134.0,-149.0,-22.0,-5.623164078892152,-6.213511259382819,-0.9687362395420519,2312.8,2342.6,2396.75,2518.7833333333333,2306.3551156697813,2340.5397894444286,2374.6374862375746,0.01903007111037025,0.021509682148593428,0.025620314552691016,0.003642328904484706,-0.027585610515392673,-0.061645978929800775,-0.10710859078788038,-0.0350265985188275,-0.06994779225419683,0.024899955535793685,1.0248999555357936,-0.024295010845986984,0.9999999999982142,0.0,2249.0,2591.0,0.0,2329.75,2445.5,33.096590909025096,-43.995017337581885,-34.306535777967454,-9.68848155961443,2396.75,2573.956243207084,2219.543756792916,0.1478721128253542,0.08311288212530092,,,69.0,,-19.074394463667822,-119.0,0.005244476384544297,-1.362539272674539,-0.487826693649993,,0.0871,0.3793,0.2922,0.3285,Positive,2312.0,0.0,0.017829872413595023,2312.0,0.004344048653344812,0.021390169051964853,2302.0,-0.03641691084135623,0.025820555319746984,2389.0,0.0025178346621905767,0.017470287366179827,2383.0,-0.02055076037813397,0.02473601275131387,-0.0021,-0.005,0.1243,,,2285.0,0.01600711427301027,1,2113.0,-0.0604713205869275,0,2162.0,-0.03868385949310804,0,2102.0,-0.06536238328145838,0
2020-04-17,2020,4,17,4,2,16,2285.0,2245.0,2300.0,2245.0,110.0,0.01600711427301027,-0.011678200692041507,-0.043532858936793595,-0.015086206896551713,0.015880351368989434,-0.04450884399750441,-104.0,-35.0,-53.0,-4.353285893679364,-1.5086206896551724,-2.266894781864842,2292.0,2339.1,2394.1,2507.116666666667,2299.2367437798544,2330.4416459090776,2366.1005827863773,0.022184281604381184,0.02034965898918887,0.02496695059633041,0.004329219035448393,-0.0030541012216404886,-0.04557036046948745,-0.08859446774847606,-0.042646505993901636,-0.06701589475293672,0.024498886414253896,1.024498886414254,0.017817371937639197,0.2727272727267768,0.7272727272714049,2249.0,2591.0,0.10526315789470607,2318.0,2445.5,25.94339622635799,-45.85811273302306,-36.61685116897858,-9.241261564044486,2394.1,2576.5141037944904,2211.6858962055094,0.15238636965414187,0.2009551407194558,,,-0.8428571428571429,,1.7607825700311297,-173.0,0.013485966670180354,-1.2612699147238664,-0.6376207527396807,,-0.1674,0.0589,0.2263,0.7147,Neutral,2249.0,-0.027249134948096887,0.01903007111037025,2312.0,0.0,0.017829872413595023,2312.0,0.004344048653344812,0.021390169051964853,2302.0,-0.03641691084135623,0.025820555319746984,2389.0,0.0025178346621905767,0.017470287366179827,0.0871,-0.0021,-0.005,,,2290.0,0.002188183807439792,1,2120.0,-0.07221006564551424,0,2121.0,-0.07177242888402624,0,2035.0,-0.10940919037199126,0
2020-04-20,2020,4,20,0,2,17,2290.0,2286.0,2320.0,2285.0,340.0,0.002188183807439792,-0.009515570934256035,-0.005212858384013863,-0.018431204457779682,0.0021857932199802256,-0.005226492733542583,-12.0,-43.0,-58.0,-0.5212858384013901,-1.8431204457779682,-2.4701873935264054,2289.6,2334.8,2391.2,2496.5333333333333,2296.15782918657,2323.0886193801543,2358.852908235294,0.015952786189580317,0.020248754687668388,0.024948737702268613,0.005242141811223593,0.00017470300489172386,-0.04232184677149541,-0.08272804956205938,-0.04248912679826025,-0.06478316599017296,0.015317286652078774,1.0153172866520788,0.0017497812773403325,0.8571428571404082,0.14285714285673468,2249.0,2591.0,0.11988304093563747,2312.0,2445.5,28.33333333326722,-46.39634288349134,-38.572749511881135,-7.823593371610208,2391.2,2578.4792454850854,2203.9207545149143,0.15664038598618732,0.22981522929063136,,,2.090909090909091,,0.7439824945295292,19.0,0.027068885934478207,-1.2543082132423544,-0.7610010178105092,,0.4713,0.5352,0.0639,0.4009,Positive,2285.0,0.01600711427301027,0.022184281604381184,2249.0,-0.027249134948096887,0.01903007111037025,2312.0,0.0,0.017829872413595023,2312.0,0.004344048653344812,0.021390169051964853,2302.0,-0.03641691084135623,0.025820555319746984,-0.1674,0.0871,-0.0021,,,2113.0,-0.07729257641921394,0,2162.0,-0.05589519650655017,0,2050.0,-0.10480349344978168,0,2038.0,-0.11004366812227073,0
