Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
19/12/2017,"2.469,00","2.454,00","2.471,00","2.440,00",-,"+0,04%"
18/12/2017,"2.468,00","2.479,00","2.479,00","2.458,00",-,"+5,20%"
15/12/2017,"2.346,00","2.376,00","2.376,00","2.325,00",-,"+0,26%"
14/12/2017,"2.340,00","2.310,00","2.320,00","2.300,00",-,"-0,38%"
13/12/2017,"2.349,00","2.350,00","2.356,00","2.330,00",-,"-0,68%"
12/12/2017,"2.365,00","2.378,00","2.395,00","2.362,00",-,"+0,64%"
11/12/2017,"2.350,00","2.375,00","2.375,00","2.350,00",-,"-1,22%"
08/12/2017,"2.379,00","2.425,00","2.435,00","2.386,00",-,"-1,29%"
07/12/2017,"2.410,00","2.435,00","2.441,00","2.418,00",-,"-1,03%"
06/12/2017,"2.435,00","2.455,00","2.460,00","2.445,00",-,"-0,86%"
05/12/2017,"2.456,00","2.455,00","2.456,00","2.445,00",-,"-0,97%"
04/12/2017,"2.480,00","2.519,00","2.519,00","2.480,00",-,"-0,60%"
30/11/2017,"2.495,00","2.503,00","2.503,00","2.479,00",-,"+1,09%"
29/11/2017,"2.468,00","2.460,00","2.470,00","2.450,00",-,"-0,08%"
28/11/2017,"2.470,00","2.500,00","2.500,00","2.470,00",-,"-1,00%"
27/11/2017,"2.495,00","2.525,00","2.525,00","2.475,00",-,"-1,96%"
24/11/2017,"2.545,00","2.538,00","2.555,00","2.535,00",-,"+0,59%"
23/11/2017,"2.530,00","2.563,00","2.563,00","2.530,00",-,"-2,13%"
22/11/2017,"2.585,00","2.585,00","2.586,00","2.560,00",-,"+0,19%"
21/11/2017,"2.580,00","2.585,00","2.585,00","2.550,00",-,"-0,46%"
20/11/2017,"2.592,00","2.659,00","2.659,00","2.590,00",-,"-3,28%"
17/11/2017,"2.680,00","2.698,00","2.701,00","2.676,00",-,"-0,96%"
16/11/2017,"2.706,00","2.721,00","2.721,00","2.688,00",-,"+0,41%"
15/11/2017,"2.695,00","2.710,00","2.710,00","2.710,00",-,"+1,54%"
14/11/2017,"2.654,00","2.654,00","2.654,00","2.654,00",-,"-1,78%"
13/11/2017,"2.702,00","2.770,00","2.770,00","2.750,00",-,"-1,39%"
10/11/2017,"2.740,00","2.730,00","2.769,00","2.730,00",-,"-0,25%"
09/11/2017,"2.747,00","2.784,00","2.784,00","2.745,00",-,"-0,90%"
08/11/2017,"2.772,00","2.767,00","2.772,00","2.760,00",-,"+0,47%"
07/11/2017,"2.759,00","2.790,00","2.794,00","2.723,00",-,"-0,47%"
06/11/2017,"2.772,00","2.765,00","2.788,00","2.764,00",-,"-0,43%"
03/11/2017,"2.784,00","2.793,00","2.800,00","2.775,00",-,"-0,50%"
02/11/2017,"2.798,00","2.810,00","2.811,00","2.797,00",-,"-0,21%"
01/11/2017,"2.804,00","2.810,00","2.810,00","2.781,00",-,"+0,47%"
31/10/2017,"2.791,00","2.798,00","2.798,00","2.783,00",-,"-0,53%"
30/10/2017,"2.806,00","2.825,00","2.828,00","2.807,00",-,"+0,72%"
27/10/2017,"2.786,00","2.796,00","2.808,00","2.786,00",-,"+0,04%"
26/10/2017,"2.785,00","2.782,00","2.790,00","2.779,00",-,"+0,22%"
25/10/2017,"2.779,00","2.759,00","2.785,00","2.752,00",-,"+0,98%"
24/10/2017,"2.752,00","2.780,00","2.780,00","2.752,00",-,"-0,54%"
23/10/2017,"2.767,00","2.732,00","2.769,00","2.731,00",-,"+1,58%"
20/10/2017,"2.724,00","2.716,00","2.729,00","2.709,00",-,"+0,37%"
19/10/2017,"2.714,00","2.730,00","2.732,00","2.700,00",-,"-0,73%"
17/10/2017,"2.734,00","2.753,00","2.758,00","2.730,00",-,"-0,76%"
16/10/2017,"2.755,00","2.751,00","2.755,00","2.743,00",-,"+1,44%"
13/10/2017,"2.716,00","2.716,00","2.716,00","2.716,00",-,"0,00%"
12/10/2017,"2.716,00","2.720,00","2.730,00","2.720,00",-,"+0,59%"
11/10/2017,"2.700,00","2.670,00","2.670,00","2.670,00",-,"-0,37%"
10/10/2017,"2.710,00","2.711,00","2.711,00","2.697,00",-,"-1,06%"
09/10/2017,"2.739,00","2.750,00","2.750,00","2.724,00",-,"-0,07%"
06/10/2017,"2.741,00","2.735,00","2.736,00","2.730,00",-,"+0,44%"
05/10/2017,"2.729,00","2.737,00","2.750,00","2.735,00",-,"+0,07%"
04/10/2017,"2.727,00","2.720,00","2.730,00","2.720,00",-,"+0,85%"
03/10/2017,"2.704,00","2.690,00","2.705,00","2.690,00",-,"+0,56%"
02/10/2017,"2.689,00","2.710,00","2.725,00","2.689,00",-,"-1,10%"
29/09/2017,"2.719,00","2.726,00","2.733,00","2.707,00",-,"-0,26%"
28/09/2017,"2.726,00","2.707,00","2.733,00","2.707,00",-,"-1,20%"
27/09/2017,"2.759,00","2.730,00","2.769,00","2.730,00",-,"+0,15%"
26/09/2017,"2.755,00","2.723,00","2.756,00","2.723,00",-,"+1,47%"
25/09/2017,"2.715,00","2.718,00","2.728,00","2.708,00",-,"-1,20%"
21/09/2017,"2.748,00","2.750,00","2.792,00","2.747,00",-,"-1,36%"
20/09/2017,"2.786,00","2.784,00","2.796,00","2.777,00",-,"+0,04%"
19/09/2017,"2.785,00","2.852,00","2.852,00","2.783,00",-,"-1,73%"
18/09/2017,"2.834,00","2.885,00","2.885,00","2.831,00",-,"-1,77%"
15/09/2017,"2.885,00","2.885,00","2.885,00","2.885,00",-,"0,00%"
14/09/2017,"2.885,00","2.885,00","2.885,00","2.885,00",-,"-0,24%"
13/09/2017,"2.892,00","2.892,00","2.892,00","2.892,00",-,"+2,19%"
12/09/2017,"2.830,00","2.808,00","2.818,00","2.805,00",-,"+0,96%"
11/09/2017,"2.803,00","2.780,00","2.807,00","2.780,00",-,"+1,15%"
08/09/2017,"2.771,00","2.757,00","2.775,00","2.750,00",-,"+0,11%"
07/09/2017,"2.768,00","2.700,00","2.774,00","2.695,00",-,"+1,76%"
06/09/2017,"2.720,00","2.733,00","2.741,00","2.720,00",-,"-0,73%"
05/09/2017,"2.740,00","2.671,00","2.740,00","2.671,00",-,"+2,24%"
30/08/2017,"2.680,00","2.691,00","2.694,00","2.670,00",-,"0,00%"
29/08/2017,"2.680,00","2.711,00","2.711,00","2.680,00",-,"-1,58%"
28/08/2017,"2.723,00","2.746,00","2.746,00","2.716,00",-,"-0,37%"
25/08/2017,"2.733,00","2.737,00","2.780,00","2.722,00",-,"-0,62%"
24/08/2017,"2.750,00","2.722,00","2.752,00","2.722,00",-,"+0,99%"
23/08/2017,"2.723,00","2.722,00","2.730,00","2.706,00",-,"-0,22%"
22/08/2017,"2.729,00","2.727,00","2.755,00","2.717,00",-,"+0,96%"
21/08/2017,"2.703,00","2.670,00","2.711,00","2.665,00",-,"+1,05%"
18/08/2017,"2.675,00","2.655,00","2.680,00","2.636,00",-,"+0,98%"
17/08/2017,"2.649,00","2.625,00","2.655,00","2.623,00",-,"+1,03%"
16/08/2017,"2.622,00","2.600,00","2.624,00","2.588,00",-,"-0,23%"
15/08/2017,"2.628,00","2.628,00","2.628,00","2.628,00",-,"-1,50%"
14/08/2017,"2.668,00","2.668,00","2.668,00","2.668,00",-,"-0,56%"
11/08/2017,"2.683,00","2.683,00","2.683,00","2.683,00",-,"+0,75%"
10/08/2017,"2.663,00","2.635,00","2.661,00","2.630,00",-,"+1,33%"
09/08/2017,"2.628,00","2.645,00","2.648,00","2.624,00",-,"+0,15%"
08/08/2017,"2.624,00","2.600,00","2.630,00","2.599,00",-,"+1,67%"
07/08/2017,"2.581,00","2.593,00","2.608,00","2.585,00",-,"-0,35%"
04/08/2017,"2.590,00","2.576,00","2.605,00","2.576,00",-,"+0,08%"
03/08/2017,"2.588,00","2.610,00","2.610,00","2.576,00",-,"-1,60%"
02/08/2017,"2.630,00","2.635,00","2.637,00","2.611,00",-,"-1,09%"
01/08/2017,"2.659,00","2.675,00","2.680,00","2.645,00",-,"-0,49%"
31/07/2017,"2.672,00","2.705,00","2.705,00","2.668,00",-,"+0,23%"
28/07/2017,"2.666,00","2.670,00","2.678,00","2.651,00",-,"-0,97%"
27/07/2017,"2.692,00","2.708,00","2.708,00","2.660,00",-,"+1,51%"
26/07/2017,"2.652,00","2.635,00","2.655,00","2.623,00",-,"+0,23%"
25/07/2017,"2.646,00","2.607,00","2.650,00","2.603,00",-,"+2,20%"
24/07/2017,"2.589,00","2.587,00","2.592,00","2.578,00",-,"-0,88%"
21/07/2017,"2.612,00","2.624,00","2.625,00","2.604,00",-,"-0,34%"
20/07/2017,"2.621,00","2.600,00","2.624,00","2.590,00",-,"+1,59%"
19/07/2017,"2.580,00","2.550,00","2.588,00","2.550,00",-,"-0,08%"
18/07/2017,"2.582,00","2.629,00","2.635,00","2.579,00",-,"-1,34%"
17/07/2017,"2.617,00","2.642,00","2.648,00","2.613,00",-,"-0,11%"
14/07/2017,"2.620,00","2.620,00","2.620,00","2.620,00",-,"-1,54%"
13/07/2017,"2.661,00","2.665,00","2.670,00","2.665,00",-,"-0,67%"
12/07/2017,"2.679,00","2.695,00","2.697,00","2.667,00",-,"-0,30%"
11/07/2017,"2.687,00","2.694,00","2.694,00","2.670,00",-,"-0,67%"
10/07/2017,"2.705,00","2.700,00","2.705,00","2.682,00",-,"+1,39%"
07/07/2017,"2.668,00","2.678,00","2.690,00","2.668,00",-,"-0,74%"
06/07/2017,"2.688,00","2.670,00","2.688,00","2.670,00",-,"+0,67%"
05/07/2017,"2.670,00","2.655,00","2.674,00","2.655,00",-,"+0,75%"
04/07/2017,"2.650,00","2.619,00","2.652,00","2.619,00",-,"+0,30%"
03/07/2017,"2.642,00","2.633,00","2.642,00","2.622,00",-,"+1,77%"
30/06/2017,"2.596,00","2.619,00","2.632,00","2.593,00",-,"-0,80%"
29/06/2017,"2.617,00","2.597,00","2.617,00","2.590,00",-,"+1,24%"
28/06/2017,"2.585,00","2.614,00","2.614,00","2.579,00",-,"-0,15%"
23/06/2017,"2.589,00","2.597,00","2.589,00","2.589,00",-,"-0,31%"
22/06/2017,"2.597,00","2.590,00","2.599,00","2.576,00",-,"+0,39%"
21/06/2017,"2.587,00","2.590,00","2.596,00","2.581,00",-,"-0,61%"
20/06/2017,"2.603,00","2.612,00","2.630,00","2.593,00",-,"-1,40%"
19/06/2017,"2.640,00","2.682,00","2.699,00","2.638,00",-,"-0,60%"
16/06/2017,"2.656,00","2.638,00","2.671,00","2.630,00",-,"+0,23%"
15/06/2017,"2.650,00","2.663,00","2.675,00","2.650,00",-,"-0,93%"
14/06/2017,"2.675,00","2.660,00","2.670,00","2.660,00",-,"+0,98%"
13/06/2017,"2.649,00","2.670,00","2.670,00","2.648,00",-,"-1,16%"
09/06/2017,"2.680,00","2.708,00","2.708,00","2.680,00",-,"+0,37%"
08/06/2017,"2.670,00","2.690,00","2.697,00","2.670,00",-,"-1,37%"
07/06/2017,"2.707,00","2.728,00","2.728,00","2.707,00",-,"-1,13%"
06/06/2017,"2.738,00","2.726,00","2.745,00","2.720,00",-,"-0,18%"
05/06/2017,"2.743,00","2.728,00","2.746,00","2.720,00",-,"+0,48%"
02/06/2017,"2.730,00","2.779,00","2.779,00","2.730,00",-,"-1,05%"
01/06/2017,"2.759,00","2.760,00","2.770,00","2.733,00",-,"+0,36%"
31/05/2017,"2.749,00","2.745,00","2.770,00","2.727,00",-,"-0,29%"
30/05/2017,"2.757,00","2.798,00","2.798,00","2.736,00",-,"-1,08%"
29/05/2017,"2.787,00","2.830,00","2.830,00","2.782,00",-,"-1,87%"
26/05/2017,"2.840,00","2.840,00","2.858,00","2.840,00",-,"-1,25%"
25/05/2017,"2.876,00","2.864,00","2.884,00","2.841,00",-,"+0,52%"
24/05/2017,"2.861,00","2.860,00","2.876,00","2.859,00",-,"-0,56%"
23/05/2017,"2.877,00","2.895,00","2.910,00","2.863,00",-,"-0,79%"
22/05/2017,"2.900,00","2.915,00","2.922,00","2.895,00",-,"+0,52%"
19/05/2017,"2.885,00","2.875,00","2.886,00","2.847,00",-,"+0,49%"
18/05/2017,"2.871,00","2.873,00","2.899,00","2.863,00",-,"-0,52%"
17/05/2017,"2.886,00","2.839,00","2.886,00","2.815,00",-,"+1,83%"
16/05/2017,"2.834,00","2.816,00","2.840,00","2.804,00",-,"-2,95%"
15/05/2017,"2.920,00","2.800,00","2.920,00","2.800,00",-,"+2,10%"
12/05/2017,"2.860,00","2.865,00","2.873,00","2.841,00",-,"-1,21%"
11/05/2017,"2.895,00","2.832,00","2.896,00","2.820,00",-,"+1,58%"
09/05/2017,"2.850,00","2.835,00","2.850,00","2.830,00",-,"+1,79%"
08/05/2017,"2.800,00","2.787,00","2.830,00","2.775,00",-,"+0,90%"
05/05/2017,"2.775,00","2.735,00","2.777,00","2.725,00",-,"+1,65%"
04/05/2017,"2.730,00","2.735,00","2.737,00","2.701,00",-,"+0,92%"
03/05/2017,"2.705,00","2.711,00","2.738,00","2.703,00",-,"-0,92%"
02/05/2017,"2.730,00","2.725,00","2.740,00","2.700,00",-,"+1,34%"
28/04/2017,"2.694,00","2.667,00","2.700,00","2.635,00",-,"+1,28%"
27/04/2017,"2.660,00","2.677,00","2.726,00","2.653,00",-,"-0,15%"
26/04/2017,"2.664,00","2.641,00","2.669,00","2.635,00",-,"+1,14%"
25/04/2017,"2.634,00","2.629,00","2.637,00","2.598,00",-,"-1,31%"
21/04/2017,"2.669,00","2.639,00","2.670,00","2.637,00",-,"+1,14%"
20/04/2017,"2.639,00","2.599,00","2.641,00","2.599,00",-,"+2,13%"
19/04/2017,"2.584,00","2.585,00","2.610,00","2.574,00",-,"-0,50%"
18/04/2017,"2.597,00","2.653,00","2.654,00","2.595,00",-,"-1,48%"
17/04/2017,"2.636,00","2.665,00","2.680,00","2.632,00",-,"-4,15%"
14/04/2017,"2.750,00","2.750,00","2.750,00","2.750,00",-,"-0,69%"
13/04/2017,"2.769,00","2.781,00","2.800,00","2.760,00",-,"-0,40%"
12/04/2017,"2.780,00","2.840,00","2.840,00","2.736,00",-,"-2,04%"
11/04/2017,"2.838,00","2.830,00","2.845,00","2.800,00",-,"+0,21%"
10/04/2017,"2.832,00","2.861,00","2.871,00","2.828,00",-,"-1,84%"
07/04/2017,"2.885,00","2.880,00","2.898,00","2.880,00",-,"-0,83%"
06/04/2017,"2.909,00","2.920,00","2.930,00","2.910,00",-,"-0,72%"
05/04/2017,"2.930,00","2.892,00","2.936,00","2.892,00",-,"+2,41%"
04/04/2017,"2.861,00","2.855,00","2.868,00","2.847,00",-,"-0,03%"
03/04/2017,"2.862,00","2.841,00","2.848,00","2.841,00",-,"+1,02%"
31/03/2017,"2.833,00","2.830,00","2.851,00","2.825,00",-,"+0,07%"
30/03/2017,"2.831,00","2.855,00","2.865,00","2.828,00",-,"-1,50%"
29/03/2017,"2.874,00","2.870,00","2.880,00","2.857,00",-,"+0,52%"
28/03/2017,"2.859,00","2.884,00","2.884,00","2.850,00",-,"+0,56%"
27/03/2017,"2.843,00","2.875,00","2.875,00","2.830,00",-,"-1,80%"
24/03/2017,"2.895,00","2.925,00","2.928,00","2.895,00",-,"-1,30%"
23/03/2017,"2.933,00","2.975,00","2.975,00","2.922,00",-,"-1,41%"
22/03/2017,"2.975,00","2.965,00","2.987,00","2.964,00",-,"+0,24%"
21/03/2017,"2.968,00","2.949,00","2.970,00","2.924,00",-,"+0,99%"
20/03/2017,"2.939,00","2.965,00","2.969,00","2.933,00",-,"-0,91%"
17/03/2017,"2.966,00","2.960,00","2.969,00","2.940,00",-,"+0,10%"
16/03/2017,"2.963,00","2.935,00","2.981,00","2.922,00",-,"-1,89%"
15/03/2017,"3.020,00","3.000,00","3.020,00","3.000,00",-,"+1,17%"
14/03/2017,"2.985,00","2.950,00","2.985,00","2.950,00",-,"+1,19%"
13/03/2017,"2.950,00","3.000,00","3.000,00","2.975,00",-,"-1,34%"
10/03/2017,"2.990,00","3.000,00","3.000,00","2.990,00",-,"0,00%"
09/03/2017,"2.990,00","3.000,00","3.000,00","2.990,00",-,"-0,33%"
08/03/2017,"3.000,00","2.970,00","3.000,00","2.941,00",-,"+0,87%"
07/03/2017,"2.974,00","2.950,00","2.974,00","2.950,00",-,"-1,20%"
06/03/2017,"3.010,00","2.899,00","3.050,00","2.899,00",-,"+0,33%"
03/03/2017,"3.000,00","3.005,00","3.005,00","2.974,00",-,"+0,70%"
02/03/2017,"2.979,00","2.935,00","2.979,00","2.925,00",-,"+0,95%"
01/03/2017,"2.951,00","2.915,00","2.951,00","2.880,00",-,"+1,83%"
28/02/2017,"2.898,00","2.915,00","2.917,00","2.866,00",-,"-0,75%"
27/02/2017,"2.920,00","2.964,00","2.964,00","2.919,00",-,"-1,91%"
24/02/2017,"2.977,00","2.940,00","2.977,00","2.940,00",-,"+1,09%"
23/02/2017,"2.945,00","2.990,00","2.996,00","2.885,00",-,"-2,55%"
22/02/2017,"3.022,00","3.020,00","3.038,00","2.990,00",-,"-0,07%"
21/02/2017,"3.024,00","3.095,00","3.095,00","3.016,00",-,"-1,59%"
20/02/2017,"3.073,00","3.095,00","3.119,00","3.076,00",-,"-0,68%"
17/02/2017,"3.094,00","3.119,00","3.150,00","3.088,00",-,"-1,81%"
16/02/2017,"3.151,00","3.208,00","3.211,00","3.150,00",-,"-4,69%"
15/02/2017,"3.306,00","3.306,00","3.306,00","3.306,00",-,"+0,73%"
14/02/2017,"3.282,00","3.259,00","3.289,00","3.259,00",-,"+0,98%"
13/02/2017,"3.250,00","3.300,00","3.300,00","3.250,00",-,"-0,55%"
10/02/2017,"3.268,00","3.310,00","3.335,00","3.265,00",-,"-1,00%"
08/02/2017,"3.301,00","3.295,00","3.310,00","3.293,00",-,"+0,70%"
07/02/2017,"3.278,00","3.280,00","3.286,00","3.265,00",-,"+0,49%"
06/02/2017,"3.262,00","3.229,00","3.265,00","3.229,00",-,"+0,37%"
03/02/2017,"3.250,00","3.238,00","3.260,00","3.236,00",-,"-0,25%"
02/02/2017,"3.258,00","3.230,00","3.267,00","3.230,00",-,"+0,87%"
31/01/2017,"3.230,00","3.230,00","3.235,00","3.205,00",-,"-0,40%"
27/01/2017,"3.243,00","3.220,00","3.255,00","3.216,00",-,"+0,15%"
26/01/2017,"3.238,00","3.260,00","3.265,00","3.236,00",-,"-0,55%"
25/01/2017,"3.256,00","3.265,00","3.275,00","3.242,00",-,"-0,67%"
24/01/2017,"3.278,00","3.320,00","3.320,00","3.247,00",-,"+1,45%"
23/01/2017,"3.231,00","3.230,00","3.241,00","3.224,00",-,"-0,09%"
20/01/2017,"3.234,00","3.249,00","3.252,00","3.227,00",-,"-0,22%"
19/01/2017,"3.241,00","3.254,00","3.254,00","3.231,00",-,"-0,06%"
18/01/2017,"3.243,00","3.233,00","3.268,00","3.230,00",-,"-0,37%"
17/01/2017,"3.255,00","3.220,00","3.255,00","3.218,00",-,"+1,50%"
16/01/2017,"3.207,00","3.190,00","3.208,00","3.185,00",-,"-2,23%"
13/01/2017,"3.280,00","3.300,00","3.330,00","3.300,00",-,"+0,77%"
12/01/2017,"3.255,00","3.255,00","3.258,00","3.250,00",-,"-0,18%"
11/01/2017,"3.261,00","3.250,00","3.261,00","3.245,00",-,"+1,27%"
10/01/2017,"3.220,00","3.245,00","3.245,00","3.170,00",-,"-0,34%"
09/01/2017,"3.231,00","3.219,00","3.230,00","3.219,00",-,"+0,97%"
06/01/2017,"3.200,00","3.175,00","3.200,00","3.153,00",-,"0,00%"
05/01/2017,"3.200,00","3.245,00","3.245,00","3.210,00",-,"-1,05%"
04/01/2017,"3.234,00","3.235,00","3.245,00","3.230,00",-,"-0,49%"
03/01/2017,"3.250,00","3.241,00","3.250,00","3.237,00",-,"+0,99%"
30/12/2016,"3.218,00","3.187,00","3.221,00","3.186,00",-,"+0,69%"
29/12/2016,"3.196,00","3.195,00","3.197,00","3.177,00",-,"-0,53%"
28/12/2016,"3.213,00","3.210,00","3.230,00","3.210,00",-,"-0,16%"
27/12/2016,"3.218,00","3.170,00","3.226,00","3.170,00",-,"+2,16%"
23/12/2016,"3.150,00","3.125,00","3.150,00","3.080,00",-,"+0,80%"
22/12/2016,"3.125,00","3.142,00","3.155,00","3.121,00",-,"-0,92%"
21/12/2016,"3.154,00","3.124,00","3.160,00","3.110,00",-,"+0,99%"
20/12/2016,"3.123,00","3.145,00","3.150,00","3.115,00",-,"-1,36%"
19/12/2016,"3.166,00","3.216,00","3.223,00","3.171,00",-,"-0,69%"
16/12/2016,"3.188,00","3.220,00","3.227,00","3.178,00",-,"-0,03%"
15/12/2016,"3.189,00","3.189,00","3.189,00","3.189,00",-,"0,00%"
14/12/2016,"3.189,00","3.189,00","3.189,00","3.189,00",-,"+0,92%"
13/12/2016,"3.160,00","3.200,00","3.212,00","3.200,00",-,"+1,18%"
09/12/2016,"3.123,00","3.149,00","3.155,00","3.120,00",-,"-1,42%"
08/12/2016,"3.168,00","3.180,00","3.180,00","3.180,00",-,"-1,00%"
07/12/2016,"3.200,00","3.226,00","3.240,00","3.189,00",-,"-2,08%"
06/12/2016,"3.268,00","3.180,00","3.235,00","3.180,00",-,"+1,33%"
05/12/2016,"3.225,00","3.133,00","3.225,00","3.133,00",-,"+3,37%"
02/12/2016,"3.120,00","3.118,00","3.122,00","3.118,00",-,"+0,16%"
01/12/2016,"3.115,00","3.085,00","3.118,00","3.085,00",-,"+1,07%"
30/11/2016,"3.082,00","3.060,00","3.092,00","3.035,00",-,"+0,72%"
29/11/2016,"3.060,00","3.065,00","3.065,00","3.043,00",-,"-0,78%"
28/11/2016,"3.084,00","3.062,00","3.085,00","3.062,00",-,"+1,38%"
25/11/2016,"3.042,00","3.020,00","3.047,00","3.019,00",-,"+1,06%"
24/11/2016,"3.010,00","3.019,00","3.028,00","2.990,00",-,"+1,72%"
23/11/2016,"2.959,00","2.969,00","2.969,00","2.954,00",-,"+0,82%"
22/11/2016,"2.935,00","2.938,00","2.943,00","2.925,00",-,"+0,41%"
21/11/2016,"2.923,00","2.913,00","2.936,00","2.913,00",-,"+1,78%"
18/11/2016,"2.872,00","2.871,00","2.880,00","2.850,00",-,"-0,38%"
17/11/2016,"2.883,00","2.869,00","2.906,00","2.869,00",-,"+0,42%"
16/11/2016,"2.871,00","2.855,00","2.900,00","2.853,00",-,"+0,53%"
15/11/2016,"2.856,00","2.856,00","2.856,00","2.856,00",-,"0,00%"
14/11/2016,"2.856,00","2.856,00","2.856,00","2.856,00",-,"-4,00%"
11/11/2016,"2.975,00","2.975,00","2.975,00","2.975,00",-,"+2,87%"
10/11/2016,"2.892,00","2.892,00","2.892,00","2.892,00",-,"+1,23%"
09/11/2016,"2.857,00","2.840,00","2.866,00","2.830,00",-,"+0,11%"
08/11/2016,"2.854,00","2.801,00","2.870,00","2.801,00",-,"+1,82%"
07/11/2016,"2.803,00","2.796,00","2.809,00","2.796,00",-,"+1,85%"
04/11/2016,"2.752,00","2.752,00","2.752,00","2.752,00",-,"-1,40%"
03/11/2016,"2.791,00","2.779,00","2.792,00","2.779,00",-,"+0,40%"
02/11/2016,"2.780,00","2.760,00","2.782,00","2.760,00",-,"+1,46%"
01/11/2016,"2.740,00","2.775,00","2.775,00","2.750,00",-,"-0,87%"
31/10/2016,"2.764,00","2.779,00","2.789,00","2.772,00",-,"-0,93%"
28/10/2016,"2.790,00","2.775,00","2.807,00","2.775,00",-,"0,00%"
27/10/2016,"2.790,00","2.785,00","2.810,00","2.771,00",-,"-0,07%"
26/10/2016,"2.792,00","2.783,00","2.802,00","2.761,00",-,"+1,16%"
25/10/2016,"2.760,00","2.808,00","2.817,00","2.754,00",-,"-2,16%"
24/10/2016,"2.821,00","2.765,00","2.820,00","2.765,00",-,"+2,25%"
21/10/2016,"2.759,00","2.727,00","2.751,00","2.724,00",-,"+0,15%"
20/10/2016,"2.755,00","2.762,00","2.770,00","2.733,00",-,"+0,18%"
19/10/2016,"2.750,00","2.743,00","2.760,00","2.720,00",-,"+0,99%"
18/10/2016,"2.723,00","2.787,00","2.810,00","2.722,00",-,"-2,09%"
17/10/2016,"2.781,00","2.748,00","2.786,00","2.748,00",-,"+5,74%"
14/10/2016,"2.630,00","2.630,00","2.630,00","2.630,00",-,"0,00%"
13/10/2016,"2.630,00","2.655,00","2.655,00","2.655,00",-,"-1,50%"
12/10/2016,"2.670,00","2.640,00","2.660,00","2.640,00",-,"+0,75%"
11/10/2016,"2.650,00","2.650,00","2.650,00","2.650,00",-,"+2,51%"
10/10/2016,"2.585,00","2.580,00","2.580,00","2.579,00",-,"-2,45%"
07/10/2016,"2.650,00","2.650,00","2.655,00","2.640,00",-,"-1,49%"
06/10/2016,"2.690,00","2.687,00","2.687,00","2.646,00",-,"-0,37%"
05/10/2016,"2.700,00","2.742,00","2.742,00","2.702,00",-,"-1,57%"
04/10/2016,"2.743,00","2.742,00","2.760,00","2.735,00",-,"-1,15%"
30/09/2016,"2.775,00","2.735,00","2.778,00","2.735,00",-,"+0,51%"
29/09/2016,"2.761,00","2.770,00","2.770,00","2.720,00",-,"+0,51%"
28/09/2016,"2.747,00","2.835,00","2.835,00","2.743,00",-,"-3,58%"
27/09/2016,"2.849,00","2.890,00","2.890,00","2.841,00",-,"-1,76%"
26/09/2016,"2.900,00","2.890,00","2.920,00","2.887,00",-,"+1,29%"
23/09/2016,"2.863,00","2.900,00","2.905,00","2.859,00",-,"-1,58%"
22/09/2016,"2.909,00","2.900,00","2.909,00","2.845,00",-,"+1,25%"
21/09/2016,"2.873,00","2.919,00","2.919,00","2.871,00",-,"-0,48%"
20/09/2016,"2.887,00","2.870,00","2.911,00","2.870,00",-,"+1,98%"
19/09/2016,"2.831,00","2.738,00","2.838,00","2.738,00",-,"-0,07%"
15/09/2016,"2.833,00","2.833,00","2.833,00","2.833,00",-,"0,00%"
14/09/2016,"2.833,00","2.833,00","2.833,00","2.833,00",-,"-0,67%"
13/09/2016,"2.852,00","2.870,00","2.870,00","2.850,00",-,"-1,59%"
09/09/2016,"2.898,00","2.873,00","2.900,00","2.873,00",-,"+0,98%"
08/09/2016,"2.870,00","2.861,00","2.880,00","2.860,00",-,"+0,10%"
07/09/2016,"2.867,00","2.865,00","2.870,00","2.860,00",-,"-0,45%"
06/09/2016,"2.880,00","2.890,00","2.895,00","2.880,00",-,"-0,35%"
05/09/2016,"2.890,00","2.899,00","2.920,00","2.877,00",-,"+2,16%"
02/09/2016,"2.829,00","2.797,00","2.829,00","2.797,00",-,"+2,76%"
01/09/2016,"2.753,00","2.770,00","2.770,00","2.746,00",-,"-1,29%"
30/08/2016,"2.789,00","2.811,00","2.815,00","2.788,00",-,"-0,04%"
29/08/2016,"2.790,00","2.800,00","2.846,00","2.783,00",-,"-0,36%"
26/08/2016,"2.800,00","2.797,00","2.823,00","2.792,00",-,"-0,14%"
25/08/2016,"2.804,00","2.811,00","2.825,00","2.790,00",-,"-1,30%"
24/08/2016,"2.841,00","2.855,00","2.872,00","2.837,00",-,"+0,28%"
23/08/2016,"2.833,00","2.800,00","2.836,00","2.794,00",-,"+0,46%"
22/08/2016,"2.820,00","2.852,00","2.868,00","2.805,00",-,"-1,12%"
19/08/2016,"2.852,00","2.845,00","2.907,00","2.840,00",-,"+0,49%"
18/08/2016,"2.838,00","2.878,00","2.898,00","2.822,00",-,"-1,73%"
17/08/2016,"2.888,00","2.765,00","2.953,00","2.765,00",-,"+5,36%"
16/08/2016,"2.741,00","2.731,00","2.745,00","2.706,00",-,"+4,62%"
15/08/2016,"2.620,00","2.620,00","2.620,00","2.620,00",-,"0,00%"
12/08/2016,"2.620,00","2.610,00","2.660,00","2.610,00",-,"+0,31%"
11/08/2016,"2.612,00","2.620,00","2.630,00","2.611,00",-,"-0,68%"
